id;LoanAmount;TimeToFund
942251;325;2
1284561;250;6
1011607;1050;29
611288;250;7
974050;75;2
974350;400;16
1340852;175;12
790313;400;30
707170;250;3
1695909;2000;30
454843;575;27
644926;300;2
646331;400;5
794875;575;34
1387755;650;35
1224658;1075;0
1117183;350;27
1117999;200;9
1146692;325;11
1359464;1450;36
1319399;150;8
496135;1000;39
497940;325;1
502247;425;3
1443215;450;0
1355064;600;3
220081;125;1
223182;375;1
226531;1000;3
1165297;650;9
1688494;2500;3
1647694;50;5
1099902;650;8
1101889;300;5
1402661;200;2
1405287;275;1
51672;825;28
64969;150;11
70204;1050;1
73831;875;5
74990;1025;9
463856;1500;37
464551;1600;26
1360260;1725;29
871954;200;4
761772;250;7
187477;825;26
188852;1800;1
809656;450;47
810284;175;8
970340;400;31
800995;950;22
1674704;325;7
316212;775;6
322369;725;13
322305;300;3
999059;675;6
1035433;150;0
1034765;325;4
927760;125;2
1054006;275;3
1054101;1275;9
729363;875;8
1115057;775;36
732796;500;10
480390;375;7
485699;425;6
486420;700;1
1143861;200;39
1419228;500;7
939112;250;2
939190;3000;32
992788;450;25
1407630;400;34
1412222;175;1
1357194;500;32
338796;250;4
688990;850;32
1312827;200;32
1682861;425;1
616226;2550;40
616721;150;7
476275;250;6
455186;250;8
461009;650;5
473966;425;23
694274;350;4
1264332;900;6
1676542;325;32
882704;1000;30
1360427;300;11
1162673;1350;15
1026501;150;5
711089;175;5
955867;450;28
70935;275;16
1571898;375;12
1661354;700;28
1523889;200;3
1525373;1000;31
670792;1125;0
978022;650;18
704438;750;41
1128637;450;11
1339467;350;7
1381702;200;5
467051;375;6
723865;500;8
724351;900;12
567611;1000;21
1545463;300;4
1344619;1025;36
1251933;300;0
350733;425;4
351353;1025;48
359754;1125;2
362857;2700;4
833184;825;24
834811;550;5
835469;200;1
836696;475;15
837229;425;3
453390;975;3
639950;575;17
644184;600;19
713285;250;3
1210921;225;0
288204;550;17
652170;450;3
1113501;75;17
1113898;150;7
468382;250;5
1249950;100;0
294584;700;6
613372;1200;9
663921;1000;22
668822;200;3
1492355;625;4
1099160;525;35
1105899;300;4
1011426;175;1
1663318;200;5
933186;450;1
1357732;1075;5
302731;2925;11
305045;300;1
1346327;500;26
746983;400;23
795907;225;4
708151;300;4
708481;250;11
433957;700;35
435779;850;11
857442;350;7
1273076;100;8
1146399;1425;29
1231203;400;31
1361187;875;10
441592;450;5
784546;275;5
744659;200;10
970041;325;19
1370709;625;9
1464849;875;1
1220427;225;0
1116901;150;9
1229161;350;13
1504947;2000;22
1281736;300;20
189313;175;2
195312;350;5
813518;1125;47
1081174;125;14
1443776;1575;3
1693979;600;31
498664;1375;7
776963;225;8
778054;400;13
1119319;650;8
1339568;275;10
1159842;1000;31
735249;525;21
478397;600;23
46792;425;12
64664;175;2
67717;1000;4
1381395;2000;34
1409375;1325;7
216065;825;0
775253;675;31
775486;3000;22
1371398;400;13
1455030;200;3
999266;600;6
999568;725;30
463749;875;27
876830;350;31
878359;350;5
759898;2200;33
337754;3000;27
340053;2700;5
349698;250;13
682798;300;6
88945;375;2
89058;150;1
89443;1200;1
90796;425;9
1331100;350;21
1331172;750;3
229140;375;6
655703;750;8
920202;275;23
1070265;225;6
1070504;1025;32
1016093;475;32
1014376;1475;23
1016278;1325;24
1358047;175;9
650739;425;6
197587;300;6
709856;700;27
955676;100;2
1081778;125;7
1141698;650;15
1141738;350;15
1141983;300;20
1419662;500;3
731519;125;6
940989;275;3
1342850;675;13
630665;3000;51
1178488;100;11
660590;775;13
1697164;825;1
1102399;3000;35
274548;725;4
1206993;175;3
1385662;800;37
1332719;75;8
1133220;325;29
1308064;700;30
888318;425;11
960010;850;13
355370;425;14
359813;750;4
360211;350;5
361019;1125;1
88300;375;21
775685;350;12
944227;2300;31
1128125;1275;18
1130033;800;37
302743;275;6
912991;400;5
569394;300;6
754146;325;34
1195237;425;23
1329121;100;8
1040207;225;5
1183810;325;31
641335;250;8
645848;650;15
970504;475;37
1106082;450;6
1256704;200;2
1256644;100;2
199550;175;25
199788;750;5
203303;475;3
205051;475;27
21688;400;1
22249;400;2
25267;275;2
38712;350;6
1230951;775;31
1412890;400;3
223049;2500;3
1164399;375;5
1406302;1175;36
700777;200;3
1375744;400;20
45848;1000;14
47917;450;6
57613;450;43
63747;700;7
67878;750;0
440200;525;4
441116;325;2
1201152;275;7
1462247;600;0
1220574;425;0
1220724;675;15
1223589;575;31
1113805;275;17
990057;750;13
1238841;400;22
1238912;750;21
759433;300;10
281528;250;2
1152454;525;28
993775;400;33
733430;600;22
733576;1500;33
483397;225;7
484356;125;4
178839;300;2
184244;1750;2
1079803;125;14
344152;800;40
349437;800;31
1018402;650;16
1019161;1000;30
1019290;100;0
1037921;175;1
1288517;200;20
939376;450;3
940254;475;20
992801;225;5
676349;650;28
677123;100;4
1290746;525;6
948686;600;6
791772;75;5
882424;325;2
1162660;1200;8
741100;125;6
647872;250;4
1691278;725;31
858880;675;30
476327;250;8
460170;400;19
1205208;500;32
1316693;350;10
1207178;300;30
1380707;300;13
890062;1525;32
352060;125;4
358459;1125;2
359818;150;4
1280675;625;8
1273986;75;9
835633;225;1
1132387;550;37
1685056;1300;23
79922;425;3
82366;400;30
1381048;225;13
229573;300;2
230959;675;1
925020;2000;29
952404;2300;31
796239;500;39
805664;300;33
998508;475;3
1665518;500;4
671637;350;0
944510;650;6
881837;275;33
825596;500;15
721732;250;5
723420;250;7
906224;350;30
900385;275;26
305124;2000;1
305199;175;3
1345891;800;11
746250;100;0
1253073;500;1
953959;325;28
755551;250;8
756363;275;13
756525;625;10
634859;700;3
714299;400;7
972095;150;24
1251242;2000;11
1285704;475;6
294766;850;27
1687746;275;2
899596;500;18
1255074;300;0
199179;700;11
1131323;1075;28
1357779;600;9
1153768;225;1
1443773;1325;2
1443774;1200;2
1444559;50;0
499489;350;9
501964;775;24
502738;575;4
502965;250;3
503235;1000;28
779119;575;9
1327023;100;2
1327283;1425;1
311807;125;3
323830;650;18
324476;275;15
331502;225;9
332566;375;17
334016;1100;10
334048;1000;5
335903;1775;14
47851;1050;7
51335;425;14
54665;1025;7
56583;300;2
57377;250;0
215035;125;2
215249;300;4
215991;425;5
1373776;325;11
280600;1000;6
986555;750;8
986682;100;4
464035;525;26
466244;175;7
1348348;500;48
814951;125;3
1076461;1200;6
1080617;125;2
81736;350;35
86132;975;13
228791;1125;2
1300011;325;7
1006101;75;0
1006815;225;2
1026711;775;11
1362878;600;24
299788;650;5
1138240;400;10
1140963;450;40
1423260;125;3
256197;700;12
1505976;250;1
1334389;200;15
1504159;1575;21
859183;150;7
475851;225;3
1446102;275;1
803788;200;3
473708;225;6
1575226;125;2
751985;75;5
884985;225;4
1278258;500;12
806997;150;7
1425226;1000;22
704422;350;6
1126690;300;18
1339733;250;10
1339717;675;39
478430;725;18
567759;150;2
345166;450;6
348435;1100;15
779658;100;4
302016;400;11
714285;550;7
994391;1075;33
841692;400;2
1235007;1125;15
446655;1425;31
1250334;275;5
1208674;325;4
297465;300;4
1289363;200;7
1196444;475;2
740232;1150;32
742083;475;31
956385;1025;4
951128;200;22
1205228;300;11
286020;125;4
1382340;200;5
612126;200;8
831421;250;1
1274155;700;31
1010775;400;5
1071717;325;6
1072971;175;4
1254197;300;7
1132023;550;34
930232;1675;29
1669656;50;4
1401186;400;7
933632;225;5
664217;300;4
1488353;350;2
697895;875;3
453992;300;39
304712;3000;37
745876;250;5
753677;100;8
649722;475;3
755359;150;2
757021;425;7
707566;425;13
48940;950;2
50640;275;6
52621;475;23
60263;200;5
61122;500;12
62378;175;3
78416;1000;17
1663783;1525;25
1370039;675;12
614405;650;1
1271196;1000;14
1455617;600;0
181699;650;0
189476;150;2
813191;575;47
813395;225;8
1005823;200;4
1006582;300;11
1191629;600;4
1413094;200;2
1141674;300;14
1142163;275;18
1420887;250;4
1423618;250;3
938608;625;31
439184;2675;9
444149;1000;16
1039898;475;5
744451;175;7
1202174;500;6
1215786;500;15
870614;350;5
872073;225;9
759140;350;7
752294;475;19
283167;425;5
817347;325;6
705119;150;2
829681;75;0
1267683;1025;25
1270629;525;34
768123;300;37
1378240;400;6
1379235;75;5
1689698;725;9
78747;1200;12
82012;800;5
83155;650;2
232213;450;2
653520;475;11
467468;300;15
1344740;950;26
1618313;100;1
806043;775;4
1127196;275;36
310452;400;2
315440;1625;5
329039;1150;30
332144;200;10
335351;250;2
946926;325;7
914668;525;20
566257;475;1
735315;1175;22
478799;450;14
256890;750;15
339687;375;4
345122;500;30
682099;575;5
688273;3000;26
690547;400;7
89663;1000;2
616862;325;10
301343;350;5
684829;400;5
1211073;400;2
994814;1025;4
971180;1050;39
842511;250;4
710999;250;4
712759;1925;27
1251130;500;18
1251270;150;11
1119245;325;2
295341;775;18
737611;325;5
1235099;225;3
1237503;100;3
1539581;975;25
1102790;625;6
958829;500;35
611914;2375;27
1584931;175;2
835443;325;5
289732;1100;21
1013391;875;23
705368;300;8
454876;275;17
645922;400;6
1120937;100;3
1490561;100;3
767575;250;10
925734;500;26
203006;275;0
204113;300;2
1357037;1200;14
708339;275;5
306191;900;6
503187;425;3
1239500;350;21
1322018;125;9
332571;350;6
336510;1075;9
336730;525;4
779410;150;3
1335495;200;15
800417;450;4
1429918;375;11
1189488;875;30
1246784;250;4
481741;800;8
51875;1000;9
55566;300;25
57305;350;1
71912;250;0
75999;600;44
216251;1700;10
1374684;625;3
986001;200;3
987098;1600;6
179806;1625;1
188083;200;0
196672;450;5
814538;350;2
1076287;75;6
1080353;125;2
1080626;125;1
338611;550;7
346246;1275;51
113932;2500;16
682932;475;3
90382;1000;1
90976;1000;3
1037977;550;4
927244;1000;16
1405536;1050;0
1363073;675;24
1363402;300;26
1478353;175;0
505546;725;2
1377607;400;13
463129;650;22
463931;975;29
869099;275;6
873400;225;5
878314;500;10
758195;500;35
761836;575;10
762533;1325;32
845338;325;25
1083799;125;41
1140227;175;10
1421767;200;4
1423818;750;33
1339828;125;10
1524823;250;3
1536086;175;5
119630;275;4
1252438;425;1
1252628;600;10
879874;450;19
741485;275;8
769190;350;3
951866;375;37
1227652;400;42
1228263;400;38
1229387;2700;18
1350575;1425;8
1351160;300;15
458072;775;28
829770;225;0
768475;600;30
774104;1150;27
861778;1000;9
1311716;150;15
753184;2775;2
957760;250;20
351552;125;4
1273921;200;9
838305;250;3
1117611;125;7
1118944;175;9
990071;475;25
79655;350;3
71926;500;4
87380;1000;4
657012;150;0
719784;225;8
655918;500;41
299296;1125;4
1226539;925;1
1178598;200;8
663590;250;1
807497;275;7
670726;125;8
754427;150;3
946670;325;15
911674;350;21
913140;125;3
1426987;50;4
1428895;250;3
1192489;1175;23
1194385;325;6
296248;1000;7
297598;600;5
1146100;250;9
1328088;275;21
815998;350;33
1257455;200;3
489361;125;0
1288672;375;39
706132;250;2
1160361;2000;4
698645;1000;33
451190;1300;3
638565;275;1
640750;725;12
644682;200;3
931642;450;28
1387265;275;8
941595;500;31
788756;225;7
1474555;600;2
827162;850;49
1432544;275;9
1467426;200;1
986807;1000;22
1320604;400;33
1701037;500;14
1002649;500;28
182466;375;3
186728;1200;2
191005;850;9
193337;225;1
811403;150;2
814636;175;2
1076809;225;7
1668400;1050;9
720062;1925;12
656518;100;0
1460474;250;0
691435;975;10
692719;350;17
1407315;175;0
1411936;325;0
276638;250;2
292773;225;2
1232036;850;2
462279;375;16
761143;400;40
762230;350;6
1142613;900;7
1419230;1400;3
731245;400;14
940859;1300;22
941169;800;11
730230;1025;33
1005835;75;10
1034151;400;0
1035565;475;9
1036025;500;1
926806;1100;11
1552160;225;2
1696874;125;0
477250;2475;29
279045;250;2
506651;325;3
508604;800;2
426716;250;1
428483;2525;10
1350253;350;18
1352476;300;17
1700046;175;0
1155384;225;0
1452113;800;3
1046403;225;10
753497;200;9
439257;725;1
439754;400;3
440269;300;5
444027;350;1
444221;900;9
1223399;700;6
83063;500;3
85542;950;1
656640;800;1
228651;125;2
230773;250;1
1289017;550;21
1302073;425;40
1304234;500;9
801765;225;5
805301;1100;37
1190942;225;13
911976;250;34
565789;375;22
1333856;300;14
1505746;1600;2
777138;800;43
653016;250;3
653100;150;0
801303;700;12
684581;350;2
1031839;325;4
1298537;425;9
1339192;1550;12
481047;500;13
1250083;1250;15
346814;300;37
347321;350;33
683381;1200;33
687071;500;3
1360666;550;38
948639;225;2
741117;125;5
197344;250;1
954873;475;29
695982;150;2
1088873;225;21
491234;575;22
491144;400;19
665143;600;51
1104318;300;32
1254530;500;8
1166008;250;7
564471;850;33
1096909;550;14
1386820;300;21
935587;75;2
1118762;100;9
958991;500;31
1146883;775;39
1148131;700;10
350432;425;14
834690;225;2
834791;350;7
837258;425;16
635064;800;7
796170;450;13
1387351;175;4
308034;250;16
746130;500;7
738014;75;27
1701447;200;12
1311494;425;10
649477;3000;11
755722;1025;9
707517;425;22
708707;225;2
13002;650;3
14483;500;17
20550;800;1
25038;550;5
226621;100;6
226913;725;22
442117;75;2
442992;1200;1
443705;1225;25
1370802;200;14
475725;300;7
1698134;1500;11
1221235;550;0
1221312;500;4
1223424;625;7
681852;1075;31
777148;500;25
1345019;450;9
653019;200;1
1490126;300;4
311373;1125;14
321141;650;8
332493;500;11
1299079;275;6
732420;1575;19
733899;275;7
482125;250;8
483883;600;6
485359;775;2
40640;1075;13
49953;600;6
51201;225;3
54007;1200;28
65175;1200;0
69859;1000;4
71220;500;5
75004;850;7
78355;400;7
465880;175;4
693062;1175;11
283426;325;1
181086;525;2
188671;450;1
815173;1125;7
1077729;750;9
1077751;275;22
1078813;125;1
1079496;125;37
716097;550;15
717249;350;23
653390;800;20
653835;425;25
1592488;425;7
1460411;300;19
920194;200;3
1160609;500;27
691949;575;7
1358225;575;10
1033832;450;24
1034234;225;0
339277;1000;12
348665;250;7
89558;350;5
1478535;300;10
461215;650;8
948786;125;1
712630;250;3
858639;400;33
477176;1050;6
1384625;1050;13
1093404;1025;5
1206206;2000;45
1263370;225;5
1264885;500;11
279371;825;1
1379732;100;5
961385;550;19
80928;225;0
231192;375;1
446818;775;14
960700;700;4
351704;575;3
1273779;500;26
808342;275;5
1131928;400;10
1128783;125;32
505799;400;6
630181;1925;13
952841;400;2
664555;325;4
666101;775;4
666702;425;10
668658;250;14
1489577;300;2
906241;250;18
907599;975;20
911804;475;33
566726;550;2
1381006;350;35
708003;850;3
1428392;250;3
1505934;100;1
1210881;300;31
288419;1100;11
448614;800;35
452379;1150;7
636564;500;27
1114118;300;7
1104597;350;26
1105405;625;10
1009546;425;10
1013647;1000;31
1289081;550;7
1122715;600;17
474154;250;7
1569947;475;12
1231762;425;26
93258;500;2
659210;900;0
1553145;500;28
1544223;250;3
1578117;225;0
119615;775;29
1251655;300;0
1253341;400;8
508691;600;0
508792;700;1
427384;650;33
434547;700;40
437622;875;31
220841;100;1
223433;200;1
1459025;1250;5
1101612;100;6
1403128;175;3
1258194;200;3
1258959;425;4
1495025;200;3
1461711;300;18
39604;1200;6
54770;1000;35
68327;500;0
68368;400;7
73339;875;4
77106;275;10
77381;275;10
444689;225;11
1462512;2500;31
124561;900;2
1301766;325;7
1037306;500;20
903475;675;24
869626;2500;6
871250;300;8
874252;475;34
756662;1150;19
281536;500;20
623186;250;7
880665;550;13
1326916;250;26
1321208;775;36
1321330;325;9
327339;1125;10
330268;625;9
334833;500;21
1261350;250;4
1263323;550;5
726686;400;34
1159332;325;37
479691;825;25
1241365;600;5
1689125;25;2
885737;1000;13
775527;350;6
1042867;150;4
998434;150;3
978265;200;12
704535;375;10
1127219;425;22
1226451;325;0
1070048;750;4
1276794;250;17
339349;225;4
346417;600;6
680129;200;10
682033;2050;8
722505;600;5
913952;675;21
1289426;1100;6
1290122;950;7
956774;225;2
684253;525;1
1031657;3000;7
1366251;675;16
564977;725;4
972709;300;14
1586457;500;48
1414795;200;4
665807;175;0
1487098;200;1
861270;1050;11
618079;175;8
1706336;575;4
1385862;200;6
899457;325;19
901226;1000;42
489861;275;6
490212;1325;4
1166435;1075;5
929954;1875;8
767720;2000;35
354933;575;11
1274701;1100;9
933013;450;26
305494;750;7
305685;250;1
1347810;300;38
746846;775;17
901576;675;32
961908;225;16
1183886;1200;3
452594;325;5
638602;250;20
639602;250;13
933626;125;1
704618;475;22
645847;1925;4
796240;500;14
796289;500;46
1545759;125;4
1387669;275;6
519395;725;0
520226;750;0
520230;125;0
525989;1075;13
528535;575;1
532526;375;3
547192;375;3
1569878;350;24
1665858;475;9
1454590;300;30
1556334;200;3
1560679;1100;4
1555985;250;15
1664926;300;17
1496338;50;1
712928;875;24
1422880;575;20
310549;300;4
235132;775;5
238694;600;2
240385;225;2
1323815;625;35
571372;375;40
572837;700;3
577923;375;4
580689;250;4
583602;250;6
584847;125;14
590588;350;21
593913;125;8
594755;475;6
599954;1725;30
606564;675;5
3573;150;3
14296;375;2
15938;400;3
16824;275;6
24273;675;4
25033;725;4
25501;600;2
1474290;200;2
1392983;675;4
1297207;325;19
1310142;1150;14
1299234;1025;47
1620930;275;33
1515955;350;4
152023;675;2
155399;1250;4
159259;2500;6
111973;950;6
1471400;575;17
1494601;975;32
1590742;200;1
1672608;1075;7
135158;675;22
137957;350;1
139463;625;1
1625754;475;13
1465360;225;2
1169482;400;7
781972;250;15
1096318;2225;21
620542;200;3
298470;550;4
776943;450;5
272478;250;1
1654456;575;27
1579880;200;0
982164;1150;6
891103;300;22
781841;400;13
1168691;475;8
1571314;150;3
365179;1025;25
365369;200;1
378462;1125;28
384382;750;4
384779;250;2
863957;1700;31
1463531;375;24
1669510;225;15
748868;50;0
1453712;300;1
557577;300;4
1597161;175;7
1423913;400;30
1447549;400;12
1478407;475;1
1563228;625;5
1564312;525;12
1153404;425;0
826448;300;19
766330;500;4
1434743;1100;4
1567195;350;32
1592217;400;34
1481143;500;3
1495002;200;3
1632186;425;5
1650531;500;19
1654180;950;8
1607575;550;1
1134997;550;10
207634;750;6
210226;375;10
738169;350;4
738838;575;4
455273;375;2
456225;125;1
458220;300;13
95116;300;22
96583;1500;3
100465;800;10
107596;525;7
1244340;600;3
1245902;400;14
1246200;500;6
846692;1450;5
660367;1600;1
662081;1125;2
1180076;125;9
1181011;50;8
1181928;925;11
1421361;275;7
632378;300;34
633013;225;4
475567;725;8
1696632;250;12
850353;225;6
290386;1125;1
1173354;100;2
1174264;150;10
1489685;375;3
621247;550;7
1511596;450;32
238988;625;2
241728;1000;20
241894;1075;6
248720;600;3
226666;225;1
1165461;750;31
1652391;425;4
1286808;225;11
1646879;175;5
1407628;1500;1
1648757;500;4
1526169;275;22
125517;1625;2
1439789;1200;6
154437;425;0
165654;900;2
170096;450;1
171370;350;0
172325;500;7
175880;225;3
259796;1075;1
261227;175;0
1630597;1050;29
1552965;1325;10
1495105;1250;31
1535813;400;8
1544833;200;6
1633912;550;31
1520951;475;3
1441746;250;0
1562548;300;6
1693877;275;9
1354130;675;12
369851;575;50
372331;625;17
378243;1200;11
382656;375;6
389694;1000;8
399300;925;46
401442;1225;30
791290;300;19
1478315;2600;10
1320963;2875;10
1321757;925;3
317800;675;15
322152;1150;23
324311;875;1
324501;1925;34
1464901;1000;18
1497141;175;2
1499302;150;3
1170295;900;8
790610;125;6
619123;500;26
1435172;475;5
1435544;500;34
1542914;150;38
1673691;200;6
1055066;475;7
572738;375;7
575245;675;28
580895;300;14
584405;1825;4
586912;250;14
587128;425;12
604031;250;5
101182;725;0
107555;625;5
1243225;300;10
1246112;175;5
847635;1325;28
1109438;300;37
945221;200;2
945953;725;7
624700;650;19
1394571;375;2
703214;1000;14
703567;2525;24
520116;750;27
538146;375;2
542248;600;3
546773;750;8
402994;250;3
411105;250;19
626240;800;30
1482163;275;2
850669;125;5
1296156;350;7
251702;225;0
256912;800;10
1682506;275;9
892172;625;28
893947;225;20
895231;575;17
781693;275;4
916336;200;2
114396;250;0
840927;1050;29
555991;600;5
559166;200;7
560598;125;4
736226;800;35
1464244;475;5
1048576;350;5
1535085;2675;7
823717;175;0
824989;800;39
1091754;225;5
1668944;175;3
1682161;500;10
1682410;325;1
1682051;575;10
1494163;400;4
1504784;325;2
1608748;875;32
293331;125;0
1014862;450;6
1174725;350;38
1175047;750;25
624040;1100;15
628267;325;5
1026645;200;10
1581554;475;18
213456;775;1
213702;125;1
1247457;1000;1
1013410;1000;2
1373494;475;8
1150913;325;27
1432323;500;7
1432883;200;2
986233;250;12
1703445;475;6
292860;275;3
91601;1075;38
935757;325;4
936096;250;5
237389;2000;7
248345;225;1
1323781;325;31
1065992;475;8
1546247;975;43
142437;625;1
144233;525;1
153820;550;28
161275;300;1
163356;1400;21
166844;2500;5
172243;250;4
172987;375;1
172598;425;1
178386;1000;0
1527461;1075;6
1531890;300;17
1532942;2025;17
1197513;225;7
1233584;500;3
138645;300;1
1511347;700;33
1546891;100;5
259020;250;0
259542;600;3
1590152;2000;2
1573881;525;32
370218;225;4
376267;450;0
381618;175;1
382768;250;1
392975;825;8
